datetime,count
2011-01-25 01:00:00,3.0537777
2011-01-25 02:00:00,1.2311502
2011-01-25 04:00:00,1.6279888
2011-01-25 05:00:00,4.628812
2011-01-25 06:00:00,33.733013
2011-01-25 07:00:00,96.36738
2011-01-25 08:00:00,221.23781
2011-01-25 09:00:00,126.74001
2011-01-25 10:00:00,57.490555
2011-01-25 11:00:00,62.751583
2011-01-25 12:00:00,70.394196
2011-01-25 13:00:00,70.20445
2011-01-25 14:00:00,75.17052
2011-01-25 15:00:00,81.0733
2011-01-25 16:00:00,108.238014
2011-01-25 17:00:00,228.88159
2011-01-25 18:00:00,200.87442
2011-01-25 19:00:00,123.007324
2011-01-25 20:00:00,77.66769
2011-01-25 21:00:00,57.804634
2011-01-25 22:00:00,32.7182
2011-01-25 23:00:00,18.3382
2011-01-26 00:00:00,10.572861
2011-01-26 01:00:00,3.5720005
2011-01-26 02:00:00,2.8742847
2011-01-26 05:00:00,2.7835186
2011-01-26 06:00:00,15.44632
2011-01-26 07:00:00,57.437004
2011-01-26 08:00:00,168.48677
2011-01-26 09:00:00,83.13508
2011-01-26 10:00:00,31.866364
2011-01-26 11:00:00,20.871044
2011-01-26 12:00:00,19.874378
2011-01-26 13:00:00,24.617596
2011-01-26 14:00:00,22.699137
2011-01-26 15:00:00,12.4647255
2011-01-26 16:00:00,43.256348
2011-01-26 17:00:00,80.03872
2011-01-27 16:00:00,82.9579
2011-01-27 17:00:00,164.92139
2011-01-27 18:00:00,144.85188
2011-01-27 19:00:00,98.82492
2011-01-27 20:00:00,78.422264
2011-01-27 21:00:00,60.877544
2011-01-27 22:00:00,43.685444
2011-01-27 23:00:00,30.934378
2011-01-28 00:00:00,14.829331
2011-01-28 01:00:00,5.757024
2011-01-28 02:00:00,1.9461694
2011-01-28 03:00:00,2.0676787
2011-01-28 05:00:00,4.925096
2011-01-28 06:00:00,29.310076
2011-01-28 07:00:00,71.26668
2011-01-28 08:00:00,184.70648
2011-01-28 09:00:00,76.205215
2011-01-28 10:00:00,32.543213
2011-01-28 11:00:00,25.512594
2011-01-28 12:00:00,27.631546
2011-01-28 13:00:00,30.646982
2011-01-28 14:00:00,32.502914
2011-01-28 15:00:00,50.410316
2011-01-28 16:00:00,85.539406
2011-01-28 17:00:00,164.97385
2011-01-28 18:00:00,169.43384
2011-01-28 19:00:00,105.238045
2011-01-28 20:00:00,73.46629
2011-01-28 21:00:00,54.26181
2011-01-28 22:00:00,40.42669
2011-01-28 23:00:00,34.65337
2011-01-29 00:00:00,34.51688
2011-01-29 01:00:00,21.43885
2011-01-29 02:00:00,15.157108
2011-01-29 03:00:00,8.482643
2011-01-29 04:00:00,2.14199
2011-01-29 06:00:00,2.5041041
2011-01-29 07:00:00,8.253542
2011-01-29 08:00:00,24.21118
2011-01-29 09:00:00,44.061466
2011-01-29 10:00:00,67.57308
2011-01-29 11:00:00,70.51055
2011-01-29 12:00:00,88.79189
2011-01-29 13:00:00,103.67316
2011-01-29 14:00:00,100.83166
2011-01-29 15:00:00,103.53658
2011-01-29 16:00:00,95.94824
2011-01-29 17:00:00,81.11002
2011-01-29 18:00:00,74.88296
2011-01-29 19:00:00,54.757015
2011-01-29 20:00:00,55.291084
2011-01-29 21:00:00,49.238346
2011-01-29 22:00:00,34.325176
2011-01-29 23:00:00,28.381294
2011-01-30 00:00:00,30.676111
2011-01-30 01:00:00,38.173367
2011-01-30 02:00:00,22.76905
2011-01-30 03:00:00,10.553683
2011-01-30 04:00:00,4.5182796
2011-01-30 05:00:00,2.2124026
2011-01-30 07:00:00,2.831158
2011-01-30 08:00:00,9.529625
2011-01-30 09:00:00,28.88855
2011-01-30 10:00:00,65.97925
2011-01-30 11:00:00,68.48105
2011-01-30 12:00:00,141.72134
2011-01-30 13:00:00,94.66728
2011-01-30 14:00:00,96.42543
2011-01-30 15:00:00,121.6145
2011-01-30 16:00:00,118.589806
2011-01-30 17:00:00,94.82347
2011-01-30 18:00:00,71.145615
2011-01-30 19:00:00,51.42817
2011-01-30 20:00:00,37.97253
2011-01-30 21:00:00,29.676582
2011-01-30 22:00:00,25.628922
2011-01-30 23:00:00,15.059357
2011-01-31 00:00:00,11.861175
2011-01-31 01:00:00,3.662561
2011-01-31 02:00:00,2.4004505
2011-01-31 03:00:00,2.0954516
2011-01-31 04:00:00,1.1851621
2011-01-31 05:00:00,2.698888
2011-01-31 06:00:00,24.25423
2011-01-31 07:00:00,74.3522
2011-01-31 08:00:00,170.74068
2011-01-31 09:00:00,96.428406
2011-01-31 10:00:00,43.19325
2011-01-31 11:00:00,43.721107
2011-01-31 12:00:00,57.68382
2011-01-31 13:00:00,59.0967
2011-01-31 14:00:00,51.088142
2011-01-31 15:00:00,51.51311
2011-01-31 16:00:00,78.60847
2011-01-31 17:00:00,149.04916
2011-01-31 18:00:00,154.40503
2011-01-31 19:00:00,129.00232
2011-01-31 20:00:00,55.3764
2011-01-31 21:00:00,34.90565
2011-01-31 22:00:00,28.982496
2011-01-31 23:00:00,15.368366
2011-02-20 00:00:00,33.095104
2011-02-20 01:00:00,18.373665
2011-02-20 02:00:00,13.197247
2011-02-20 03:00:00,7.7247734
2011-02-20 04:00:00,1.3577297
2011-02-20 06:00:00,1.7430606
2011-02-20 07:00:00,4.977692
2011-02-20 08:00:00,13.239974
2011-02-20 09:00:00,35.669537
2011-02-20 10:00:00,85.93331
2011-02-20 11:00:00,122.444084
2011-02-20 12:00:00,141.1107
2011-02-20 13:00:00,165.06187
2011-02-20 14:00:00,164.94188
2011-02-20 15:00:00,164.58508
2011-02-20 16:00:00,150.75665
2011-02-20 17:00:00,119.31754
2011-02-20 18:00:00,76.55116
2011-02-20 19:00:00,60.35018
2011-02-20 20:00:00,44.245342
2011-02-20 21:00:00,43.41644
2011-02-20 22:00:00,43.327583
2011-02-20 23:00:00,29.348017
2011-02-21 00:00:00,16.72269
2011-02-21 01:00:00,12.129793
2011-02-21 02:00:00,6.8003173
2011-02-21 03:00:00,3.0869942
2011-02-21 04:00:00,2.8893287
2011-02-21 05:00:00,2.0750782
2011-02-21 06:00:00,6.8313026
2011-02-21 07:00:00,40.294403
2011-02-21 08:00:00,59.7793
2011-02-21 09:00:00,76.399475
2011-02-21 10:00:00,90.31344
2011-02-21 11:00:00,91.281235
2011-02-21 12:00:00,100.42053
2011-02-21 13:00:00,43.300346
2011-02-21 14:00:00,110.932655
2011-02-21 15:00:00,93.94547
2011-02-21 16:00:00,50.77145
2011-02-21 17:00:00,100.593475
2011-02-21 18:00:00,93.53943
2011-02-21 19:00:00,74.999855
2011-02-21 20:00:00,29.043312
2011-02-21 21:00:00,22.690308
2011-02-21 22:00:00,17.52391
2011-02-21 23:00:00,9.421392
2011-02-22 06:00:00,32.01861
2011-02-22 07:00:00,91.13372
2011-02-22 08:00:00,214.58194
2011-02-22 09:00:00,121.51971
2011-02-22 10:00:00,41.259975
2011-02-22 11:00:00,45.954243
2011-02-22 12:00:00,59.81093
2011-02-22 13:00:00,67.81505
2011-02-22 14:00:00,57.478535
2011-02-22 15:00:00,63.27249
2011-02-22 16:00:00,81.77805
2011-02-22 17:00:00,164.27956
2011-02-22 18:00:00,153.6129
2011-02-22 19:00:00,94.36445
2011-02-22 20:00:00,69.35356
2011-02-22 21:00:00,48.807434
2011-02-22 22:00:00,32.49361
2011-02-22 23:00:00,20.071892
2011-02-23 00:00:00,8.335108
2011-02-23 01:00:00,3.6265574
2011-02-23 02:00:00,1.9473348
2011-02-23 03:00:00,1.4989195
2011-02-23 05:00:00,3.8805661
2011-02-23 06:00:00,27.44268
2011-02-23 07:00:00,76.09757
2011-02-23 08:00:00,182.7035
2011-02-23 09:00:00,120.51409
2011-02-23 10:00:00,52.41019
2011-02-23 11:00:00,60.531708
2011-02-23 12:00:00,74.42769
2011-02-23 13:00:00,75.995804
2011-02-23 14:00:00,73.34992
2011-02-23 15:00:00,81.56278
2011-02-23 16:00:00,104.12638
2011-02-23 17:00:00,227.74353
2011-02-23 18:00:00,213.35066
2011-02-23 19:00:00,141.56538
2011-02-23 20:00:00,78.172516
2011-02-23 21:00:00,60.73249
2011-02-23 22:00:00,45.47546
2011-02-23 23:00:00,24.763361
2011-02-24 00:00:00,10.743493
2011-02-24 01:00:00,3.9826722
2011-02-24 02:00:00,2.4799266
2011-02-24 03:00:00,1.7310839
2011-02-24 05:00:00,4.6995897
2011-02-24 06:00:00,35.218708
2011-02-24 07:00:00,98.91969
2011-02-24 08:00:00,304.73676
2011-02-24 09:00:00,137.21924
2011-02-24 10:00:00,60.1066
2011-02-24 11:00:00,68.609024
2011-02-24 12:00:00,89.3162
2011-02-24 13:00:00,91.53862
2011-02-24 14:00:00,75.14753
2011-02-24 15:00:00,29.771553
2011-02-24 16:00:00,47.30475
2011-02-24 17:00:00,113.02419
2011-02-24 18:00:00,182.37776
2011-02-24 19:00:00,54.496143
2011-02-24 20:00:00,85.62846
2011-02-24 21:00:00,64.611755
2011-02-24 22:00:00,25.767048
2011-02-24 23:00:00,32.803642
2011-02-25 00:00:00,7.759057
2011-02-25 01:00:00,4.407262
2011-02-25 02:00:00,4.2814693
2011-02-25 03:00:00,1.9558654
2011-02-25 05:00:00,6.060691
2011-02-25 06:00:00,21.76479
2011-02-25 07:00:00,45.824474
2011-02-25 08:00:00,103.34649
2011-02-25 09:00:00,45.702454
2011-02-25 10:00:00,22.151787
2011-02-25 11:00:00,122.58466
2011-02-25 12:00:00,112.206894
2011-02-25 13:00:00,103.15908
2011-02-25 14:00:00,91.975784
2011-02-25 15:00:00,136.92645
2011-02-25 16:00:00,105.33627
2011-02-25 17:00:00,190.60545
2011-02-25 18:00:00,161.67812
2011-02-25 19:00:00,109.88607
2011-02-25 20:00:00,65.683014
2011-02-25 21:00:00,52.30736
2011-02-25 22:00:00,38.885307
2011-02-25 23:00:00,33.587284
2011-02-26 00:00:00,25.630884
2011-02-26 01:00:00,18.88949
2011-02-26 02:00:00,10.985838
2011-02-26 03:00:00,7.7082624
2011-02-26 04:00:00,3.383697
2011-02-26 05:00:00,2.3733962
2011-02-26 06:00:00,2.6180184
2011-02-26 07:00:00,7.5067797
2011-02-26 08:00:00,20.881376
2011-02-26 09:00:00,50.92991
2011-02-26 10:00:00,96.35665
2011-02-26 11:00:00,117.53446
2011-02-26 12:00:00,139.51294
2011-02-26 13:00:00,132.1912
2011-02-26 14:00:00,129.77184
2011-02-26 15:00:00,137.02008
2011-02-26 16:00:00,147.23288
2011-02-26 17:00:00,137.2056
2011-02-26 18:00:00,106.158165
2011-02-26 19:00:00,68.398506
2011-02-26 20:00:00,65.66114
2011-02-26 21:00:00,54.993877
2011-02-26 22:00:00,46.74181
2011-02-26 23:00:00,40.475914
2011-02-27 00:00:00,34.555634
2011-02-27 01:00:00,27.123823
2011-02-27 02:00:00,19.027075
2011-02-27 03:00:00,7.154523
2011-02-27 04:00:00,4.93769
2011-02-27 06:00:00,0.49604595
2011-02-27 07:00:00,3.2776527
2011-02-27 08:00:00,8.0683565
2011-02-27 09:00:00,26.225834
2011-02-27 10:00:00,51.35204
2011-02-27 11:00:00,117.57844
2011-02-27 12:00:00,154.75883
2011-02-27 13:00:00,189.96815
2011-02-27 14:00:00,192.20605
2011-02-27 15:00:00,233.44868
2011-02-27 16:00:00,257.9627
2011-02-27 17:00:00,136.84834
2011-02-27 18:00:00,102.9484
2011-02-27 19:00:00,79.560814
2011-02-27 20:00:00,65.33656
2011-02-27 21:00:00,50.259727
2011-02-27 22:00:00,38.57657
2011-02-27 23:00:00,29.10698
2011-02-28 00:00:00,8.757178
2011-02-28 01:00:00,4.539481
2011-02-28 03:00:00,1.1597433
2011-02-28 05:00:00,4.3740387
2011-02-28 06:00:00,30.043835
2011-02-28 07:00:00,81.055305
2011-02-28 08:00:00,173.20763
2011-02-28 09:00:00,127.42258
2011-02-28 10:00:00,89.15988
2011-02-28 11:00:00,103.81145
2011-02-28 12:00:00,124.65439
2011-02-28 13:00:00,34.823708
2011-02-28 14:00:00,19.961645
2011-02-28 15:00:00,17.066113
2011-02-28 16:00:00,23.94927
2011-02-28 17:00:00,56.30285
2011-02-28 18:00:00,101.565315
2011-02-28 19:00:00,73.531876
2011-02-28 20:00:00,47.748463
2011-02-28 21:00:00,45.502914
2011-02-28 22:00:00,21.057991
2011-02-28 23:00:00,21.839766
2011-03-20 00:00:00,43.496906
2011-03-20 01:00:00,25.836937
2011-03-20 02:00:00,17.66794
2011-03-20 03:00:00,9.386764
2011-03-20 04:00:00,1.389739
2011-03-20 05:00:00,1.1906319
2011-03-20 06:00:00,1.239049
2011-03-20 07:00:00,5.3047695
2011-03-20 08:00:00,18.677736
2011-03-20 09:00:00,48.217854
2011-03-20 10:00:00,95.03663
2011-03-20 11:00:00,142.87968
2011-03-20 12:00:00,166.0987
2011-03-20 13:00:00,175.15904
2011-03-20 14:00:00,176.00888
2011-03-20 15:00:00,169.89354
2011-03-20 16:00:00,193.94221
2011-03-20 17:00:00,128.59846
2011-03-20 18:00:00,99.65916
2011-03-20 19:00:00,66.148224
2011-03-20 20:00:00,53.45695
2011-03-20 21:00:00,39.73302
2011-03-20 22:00:00,39.700687
2011-03-20 23:00:00,29.770115
2011-03-21 00:00:00,13.53739
2011-03-21 01:00:00,10.168272
2011-03-21 02:00:00,6.4713893
2011-03-21 03:00:00,2.8374257
2011-03-21 05:00:00,10.485352
2011-03-21 06:00:00,24.043407
2011-03-21 07:00:00,57.485172
2011-03-21 08:00:00,183.02396
2011-03-21 09:00:00,100.78845
2011-03-21 10:00:00,65.79949
2011-03-21 11:00:00,86.30602
2011-03-21 12:00:00,91.65121
2011-03-21 13:00:00,115.42763
2011-03-21 14:00:00,118.19954
2011-03-21 15:00:00,150.376
2011-03-21 16:00:00,190.72015
2011-03-21 17:00:00,397.94684
2011-03-21 18:00:00,394.92715
2011-03-21 19:00:00,354.6887
2011-03-21 20:00:00,245.14937
2011-03-21 21:00:00,67.36824
2011-03-21 22:00:00,77.69609
2011-03-21 23:00:00,46.07521
2011-03-22 00:00:00,36.61208
2011-03-22 01:00:00,2.5946138
2011-03-22 02:00:00,6.2685432
2011-03-22 03:00:00,5.0622015
2011-03-22 04:00:00,2.267389
2011-03-22 05:00:00,12.005415
2011-03-22 06:00:00,71.77057
2011-03-22 07:00:00,144.12727
2011-03-22 08:00:00,302.3579
2011-03-22 09:00:00,149.31627
2011-03-22 10:00:00,94.40175
2011-03-22 11:00:00,102.86467
2011-03-22 12:00:00,135.69247
2011-03-22 13:00:00,143.73929
2011-03-22 14:00:00,128.91693
2011-03-22 15:00:00,136.10954
2011-03-22 16:00:00,200.28818
2011-03-22 17:00:00,392.84967
2011-03-22 18:00:00,380.21216
2011-03-22 19:00:00,213.3978
2011-03-22 20:00:00,141.97398
2011-03-22 21:00:00,109.53021
2011-03-22 22:00:00,81.34559
2011-03-22 23:00:00,51.523006
2011-03-23 00:00:00,14.792378
2011-03-23 01:00:00,7.540292
2011-03-23 02:00:00,5.107733
2011-03-23 03:00:00,1.803092
2011-03-23 05:00:00,5.8709235
2011-03-23 06:00:00,38.721596
2011-03-23 07:00:00,101.50811
2011-03-23 08:00:00,231.55699
2011-03-23 09:00:00,115.40243
2011-03-23 10:00:00,49.209377
2011-03-23 11:00:00,44.923065
2011-03-23 12:00:00,40.983044
2011-03-23 13:00:00,23.44517
2011-03-23 14:00:00,43.99596
2011-03-23 15:00:00,71.27264
2011-03-23 16:00:00,130.31215
2011-03-23 17:00:00,284.81314
2011-03-23 18:00:00,146.035
2011-03-23 19:00:00,107.92925
2011-03-23 20:00:00,32.971397
2011-03-23 21:00:00,15.722033
2011-03-23 22:00:00,37.32797
2011-03-23 23:00:00,22.844229
2011-03-24 00:00:00,8.233945
2011-03-24 01:00:00,3.6660604
2011-03-24 02:00:00,4.818149
2011-03-24 03:00:00,3.4506774
2011-03-24 04:00:00,2.4358137
2011-03-24 05:00:00,17.375305
2011-03-24 06:00:00,64.34586
2011-03-24 07:00:00,96.874344
2011-03-24 08:00:00,154.77005
2011-03-24 09:00:00,114.47565
2011-03-24 10:00:00,49.094757
2011-03-24 11:00:00,61.74262
2011-03-24 12:00:00,80.5532
2011-03-24 13:00:00,81.68164
2011-03-24 14:00:00,73.7395
2011-03-24 15:00:00,78.62153
2011-03-24 16:00:00,108.91266
2011-03-24 17:00:00,204.90561
2011-03-24 18:00:00,179.41092
2011-03-24 19:00:00,151.46886
2011-03-24 20:00:00,96.26617
2011-03-24 21:00:00,81.08986
2011-03-24 22:00:00,63.954994
2011-03-24 23:00:00,38.99139
2011-03-25 00:00:00,19.251305
2011-03-25 01:00:00,8.6792345
2011-03-25 02:00:00,3.1116486
2011-03-25 03:00:00,3.065493
2011-03-25 04:00:00,2.2684608
2011-03-25 05:00:00,11.006783
2011-03-25 06:00:00,51.121063
2011-03-25 07:00:00,107.361404
2011-03-25 08:00:00,257.58795
2011-03-25 09:00:00,154.68614
2011-03-25 10:00:00,79.35092
2011-03-25 11:00:00,93.006645
2011-03-25 12:00:00,117.85917
2011-03-25 13:00:00,114.97361
2011-03-25 14:00:00,114.21758
2011-03-25 15:00:00,106.04428
2011-03-25 16:00:00,140.69019
2011-03-25 17:00:00,231.55777
2011-03-25 18:00:00,201.30295
2011-03-25 19:00:00,141.21924
2011-03-25 20:00:00,84.47093
2011-03-25 21:00:00,70.2414
2011-03-25 22:00:00,50.175724
2011-03-25 23:00:00,38.218372
2011-03-26 00:00:00,35.159294
2011-03-26 01:00:00,24.488203
2011-03-26 02:00:00,29.18412
2011-03-26 03:00:00,10.605747
2011-03-26 04:00:00,4.0351424
2011-03-26 05:00:00,3.0445395
2011-03-26 06:00:00,3.389182
2011-03-26 07:00:00,12.050699
2011-03-26 08:00:00,43.49628
2011-03-26 09:00:00,85.733406
2011-03-26 10:00:00,117.038445
2011-03-26 11:00:00,136.34117
2011-03-26 12:00:00,181.20528
2011-03-26 13:00:00,182.72488
2011-03-26 14:00:00,188.80278
2011-03-26 15:00:00,197.82825
2011-03-26 16:00:00,174.6844
2011-03-26 17:00:00,134.55702
2011-03-26 18:00:00,106.315865
2011-03-26 19:00:00,78.3894
2011-03-26 20:00:00,64.72003
2011-03-26 21:00:00,57.313248
2011-03-26 22:00:00,49.6297
2011-03-26 23:00:00,40.76618
2011-03-27 00:00:00,31.440365
2011-03-27 01:00:00,23.062515
2011-03-27 02:00:00,25.920393
2011-03-27 03:00:00,12.629811
2011-03-27 04:00:00,5.5119166
2011-03-27 06:00:00,4.6949477
2011-03-27 07:00:00,9.014382
2011-03-27 08:00:00,28.310488
2011-03-27 09:00:00,68.22024
2011-03-27 10:00:00,109.998955
2011-03-27 11:00:00,144.28354
2011-03-27 12:00:00,174.89833
2011-03-27 13:00:00,191.30916
2011-03-27 14:00:00,174.2638
2011-03-27 15:00:00,180.62564
2011-03-27 16:00:00,187.7686
2011-03-27 17:00:00,153.06822
2011-03-27 18:00:00,118.552864
2011-03-27 19:00:00,82.604065
2011-03-27 20:00:00,48.689064
2011-03-27 21:00:00,40.06385
2011-03-27 22:00:00,29.709724
2011-03-27 23:00:00,18.158037
2011-03-28 00:00:00,7.5730085
2011-03-28 01:00:00,4.109493
2011-03-28 02:00:00,3.3597436
2011-03-28 03:00:00,1.5285394
2011-03-28 05:00:00,8.14582
2011-03-28 06:00:00,47.968567
2011-03-28 07:00:00,99.860275
2011-03-28 08:00:00,202.18065
2011-03-28 09:00:00,107.95803
2011-03-28 10:00:00,56.771782
2011-03-28 11:00:00,63.23297
2011-03-28 12:00:00,76.379105
2011-03-28 13:00:00,76.42398
2011-03-28 14:00:00,75.67866
2011-03-28 15:00:00,78.487206
2011-03-28 16:00:00,105.19241
2011-03-28 17:00:00,208.83792
2011-03-28 18:00:00,203.11958
2011-03-28 19:00:00,146.257
2011-03-28 20:00:00,94.70442
2011-03-28 21:00:00,71.96911
2011-03-28 22:00:00,48.472126
2011-03-28 23:00:00,25.367361
2011-03-29 00:00:00,10.401478
2011-03-29 01:00:00,2.7679179
2011-03-29 02:00:00,2.187699
2011-03-29 03:00:00,1.4195285
2011-03-29 04:00:00,2.501344
2011-03-29 05:00:00,12.812245
2011-03-29 06:00:00,61.903484
2011-03-29 07:00:00,126.83964
2011-03-29 08:00:00,249.66238
2011-03-29 09:00:00,128.26833
2011-03-29 10:00:00,70.74646
2011-03-29 11:00:00,68.94387
2011-03-29 12:00:00,99.989975
2011-03-29 13:00:00,91.91396
2011-03-29 14:00:00,89.72959
2011-03-29 15:00:00,104.3512
2011-03-29 16:00:00,129.50516
2011-03-29 17:00:00,245.57898
2011-03-29 18:00:00,247.0357
2011-03-29 19:00:00,160.21107
2011-03-29 20:00:00,121.27289
2011-03-29 21:00:00,96.980385
2011-03-29 22:00:00,67.7174
2011-03-29 23:00:00,42.4453
2011-03-30 00:00:00,17.298452
2011-03-30 01:00:00,6.5720196
2011-03-30 02:00:00,3.4497042
2011-03-30 03:00:00,1.4249628
2011-03-30 04:00:00,1.6526458
2011-03-30 05:00:00,14.111417
2011-03-30 06:00:00,50.65112
2011-03-30 07:00:00,138.49422
2011-03-30 08:00:00,277.85117
2011-03-30 09:00:00,127.66266
2011-03-30 10:00:00,69.960785
2011-03-30 11:00:00,69.58858
2011-03-30 12:00:00,90.04497
2011-03-30 13:00:00,91.38431
2011-03-30 14:00:00,77.70431
2011-03-30 15:00:00,30.387043
2011-03-30 16:00:00,30.45718
2011-03-30 17:00:00,72.47468
2011-03-30 18:00:00,102.664185
2011-03-30 19:00:00,83.40761
2011-03-30 20:00:00,39.505024
2011-03-30 21:00:00,41.857533
2011-03-30 22:00:00,19.506603
2011-03-30 23:00:00,15.151894
2011-03-31 00:00:00,6.5031195
2011-03-31 01:00:00,5.93861
2011-03-31 02:00:00,5.0891943
2011-03-31 03:00:00,2.4847116
2011-03-31 04:00:00,2.7248573
2011-03-31 05:00:00,13.091802
2011-03-31 06:00:00,34.376522
2011-03-31 07:00:00,95.77601
2011-03-31 08:00:00,284.04022
2011-03-31 09:00:00,69.68639
2011-03-31 10:00:00,34.004116
2011-03-31 11:00:00,30.004885
2011-03-31 12:00:00,33.64581
2011-03-31 13:00:00,37.413578
2011-03-31 14:00:00,28.2703
2011-03-31 15:00:00,29.144264
2011-03-31 16:00:00,82.58489
2011-03-31 17:00:00,186.2319
2011-03-31 18:00:00,193.53642
2011-03-31 19:00:00,149.24146
2011-03-31 20:00:00,38.87518
2011-03-31 21:00:00,54.4484
2011-03-31 22:00:00,25.73401
2011-03-31 23:00:00,15.081675
2011-04-20 00:00:00,39.68042
2011-04-20 01:00:00,4.2930164
2011-04-20 02:00:00,5.853912
2011-04-20 03:00:00,3.5348072
2011-04-20 04:00:00,2.512255
2011-04-20 05:00:00,17.58475
2011-04-20 06:00:00,81.54042
2011-04-20 07:00:00,148.79759
2011-04-20 08:00:00,482.80164
2011-04-20 09:00:00,218.05508
2011-04-20 10:00:00,130.6035
2011-04-20 11:00:00,145.06995
2011-04-20 12:00:00,191.56654
2011-04-20 13:00:00,185.05392
2011-04-20 14:00:00,172.57695
2011-04-20 15:00:00,168.52678
2011-04-20 16:00:00,262.1483
2011-04-20 17:00:00,524.5061
2011-04-20 18:00:00,549.84863
2011-04-20 19:00:00,382.15097
2011-04-20 20:00:00,279.28622
2011-04-20 21:00:00,224.30956
2011-04-20 22:00:00,165.40836
2011-04-20 23:00:00,96.025986
2011-04-21 00:00:00,35.113693
2011-04-21 01:00:00,17.172258
2011-04-21 02:00:00,9.168013
2011-04-21 03:00:00,3.7877517
